Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
591,Nikhil Mehta,Male,OBC,22-27,"React, C++, Java, SQL",8,B.Sc,Deep Learning Specialization,AI Researcher,82636,4,67.44,West,2024-07-06,7,0.5,67.44,Hire,Hire,True
592,Rahul Malhotra,Male,General,22-27,"Java, SQL",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,118250,5,66.85,West,2024-07-19,7,0.5,66.85,Hire,Hire,True
593,Michael Anderson,Male,OBC,28-33,"Cybersecurity, Networking",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,70636,0,52.08,South,2024-07-01,7,0.5,52.08,Hire,Hire,True
594,Jennifer Harris,Female,General,28-33,"TensorFlow, NLP, Python",10,B.Sc,Google ML,Cybersecurity Analyst,66667,10,80.14,South,2024-07-26,7,0.5,80.14,Hire,Reject,False
595,Rishabh Thomas,Male,OBC,34-39,"TensorFlow, NLP",2,M.Tech,AWS Certified,Cybersecurity Analyst,77912,6,53.4,North,2024-07-21,7,0.5,53.4,Hire,Hire,True
596,Aarav Kumar,Male,General,34-39,"Python, NLP",7,MBA,Deep Learning Specialization,Software Engineer,76872,10,81.34,West,2024-07-02,7,0.5,81.34,Hire,Hire,True
597,William White,Male,ST,22-27,"TensorFlow, NLP, Python",1,MBA,AWS Certified,Data Scientist,106167,1,25.19,West,2024-07-26,7,0.5,25.19,Reject,Reject,False
598,Megha Tiwari,Female,General,40-45,"Cybersecurity, Networking",7,MBA,Google ML,AI Researcher,57527,5,53.26,West,2024-07-21,7,0.5,53.26,Hire,Hire,True
599,Andrew Davis,Male,SC,28-33,"TensorFlow, NLP",0,PhD,Google ML,Software Engineer,50161,6,42.84,East,2024-07-18,7,0.5,42.84,Reject,Reject,False
600,Kunal Joshi,Male,SC,46+,"NLP, Pytorch, TensorFlow",5,PhD,AWS Certified,Cybersecurity Analyst,56353,9,75.79,West,2024-07-15,7,0.5,75.79,Hire,Hire,True
601,Kritika Wilson,Female,General,28-33,"Java, Spring, Microservices",0,MBA,Deep Learning Specialization,Software Engineer,79738,4,35.0,South,2024-07-26,7,0.5,35.0,Reject,Reject,False
602,Ashwin Miller,Male,OBC,22-27,"Linux, Cybersecurity",5,B.Sc,AWS Certified,AI Researcher,76352,9,64.98,West,2024-07-19,7,0.5,64.98,Hire,Hire,True
603,Meera Jackson,Female,General,22-27,"Linux, Cybersecurity, Ethical Hacking",3,M.Tech,Google ML,Data Scientist,74029,10,62.89,North,2024-07-19,7,0.5,62.89,Hire,Hire,True
604,Robert Agarwal,Male,ST,22-27,"TensorFlow, NLP",3,PhD,Deep Learning Specialization,Data Scientist,95982,10,62.88,East,2024-07-21,7,0.5,62.88,Hire,Hire,True
605,Yash Brown,Male,ST,22-27,"Linux, Ethical Hacking",6,MBA,Google ML,Cybersecurity Analyst,76429,7,55.28,East,2024-07-14,7,0.5,55.28,Hire,Hire,True
606,Shweta Sharma,Female,SC,46+,"Python, Machine Learning",6,B.Sc,Deep Learning Specialization,Software Engineer,72765,9,59.55,North,2024-07-07,7,0.5,59.55,Hire,Hire,True
607,Harsh Malhotra,Male,OBC,22-27,"C++, React",1,M.Tech,Deep Learning Specialization,Software Engineer,72821,7,42.25,East,2024-07-08,7,0.5,42.25,Reject,Reject,False
608,James Mishra,Male,OBC,34-39,"SQL, Python",5,PhD,,Software Engineer,98517,8,60.14,East,2024-07-19,7,0.5,60.14,Hire,Hire,True
609,Rohan Kumar,Male,General,28-33,"TensorFlow, NLP, Python",0,MBA,,AI Researcher,96602,1,11.11,East,2024-07-03,7,0.5,11.11,Reject,Reject,False
610,Rahul Jackson,Male,OBC,34-39,"Linux, Cybersecurity, Ethical Hacking",0,MBA,AWS Certified,Data Scientist,41390,1,18.82,North,2024-07-15,7,0.5,18.82,Reject,Reject,False
611,Jessica Brown,Female,General,22-27,"Python, Machine Learning",9,M.Tech,AWS Certified,Cybersecurity Analyst,118010,10,81.0,South,2024-07-23,7,0.5,81.0,Hire,Hire,True
612,Christopher Das,Male,General,22-27,"C++, React",9,B.Sc,AWS Certified,Cybersecurity Analyst,45776,5,77.07,East,2024-07-02,7,0.5,77.07,Hire,Hire,True
613,Aditya Harris,Male,General,28-33,"Networking, Ethical Hacking",6,B.Tech,Google ML,Data Scientist,119079,5,58.02,South,2024-07-11,7,0.5,58.02,Hire,Hire,True
614,Jyoti Sharma,Female,ST,28-33,"SQL, Python",8,B.Tech,Google ML,Cybersecurity Analyst,65612,0,56.35,West,2024-07-07,7,0.5,56.35,Hire,Reject,False
615,Amit Desai,Male,OBC,22-27,"Linux, Cybersecurity, Ethical Hacking",3,M.Tech,Google ML,Data Scientist,79273,7,62.71,West,2024-07-14,7,0.5,62.71,Hire,Hire,True
616,Meera Mehta,Female,SC,28-33,"SQL, Python",7,PhD,,Software Engineer,67936,7,64.54,East,2024-07-08,7,0.5,64.54,Hire,Hire,True
617,Megha Pillai,Female,OBC,22-27,"NLP, Pytorch, TensorFlow",3,MBA,,AI Researcher,97725,0,26.79,South,2024-07-07,7,0.5,26.79,Reject,Reject,False
618,Kavya Verma,Female,General,22-27,"Deep Learning, Computer Vision",3,B.Sc,Deep Learning Specialization,AI Researcher,63078,4,37.07,West,2024-07-27,7,0.5,37.07,Reject,Reject,False
619,Riya Verma,Female,General,34-39,"Cybersecurity, Networking",10,B.Sc,Google ML,Software Engineer,62460,1,78.92,North,2024-07-17,7,0.5,78.92,Hire,Reject,False
620,Pooja Joshi,Female,General,28-33,"Linux, Cybersecurity",2,PhD,Deep Learning Specialization,Data Scientist,72053,3,51.05,East,2024-07-02,7,0.5,51.05,Hire,Hire,True
621,William Saxena,Male,ST,22-27,"TensorFlow, NLP, Python",2,MBA,Deep Learning Specialization,Software Engineer,50670,4,39.97,West,2024-07-26,7,0.5,39.97,Reject,Reject,False
622,Karen Patel,Female,General,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",2,B.Tech,Google ML,Cybersecurity Analyst,108875,10,49.35,South,2024-07-23,7,0.5,49.35,Hire,Hire,True
623,Ashley Davis,Female,General,40-45,"AWS, Docker, Kubernetes",4,B.Tech,Google ML,AI Researcher,91891,9,55.31,North,2024-07-07,7,0.5,55.31,Hire,Hire,True
624,Sarah Pillai,Female,General,28-33,"TensorFlow, NLP",9,B.Sc,,AI Researcher,70169,4,60.77,East,2024-07-19,7,0.5,60.77,Hire,Hire,True
625,Siddarth Anderson,Male,General,22-27,"C++, React",9,MBA,AWS Certified,Cybersecurity Analyst,97892,6,80.37,South,2024-07-08,7,0.5,80.37,Hire,Hire,True
626,Pooja Kapoor,Female,General,22-27,"AWS, Docker, Kubernetes",1,MBA,AWS Certified,AI Researcher,87216,8,50.15,North,2024-07-02,7,0.5,50.15,Hire,Hire,True
627,Harsh Das,Male,General,40-45,"Java, SQL",10,MBA,AWS Certified,AI Researcher,111188,10,77.05,East,2024-07-09,7,0.5,77.05,Hire,Hire,True
628,Aditya Saxena,Male,OBC,46+,"Pytorch, Python",5,M.Tech,AWS Certified,Data Scientist,59566,6,72.32,North,2024-07-28,7,0.5,72.32,Hire,Hire,True
629,Nidhi Bose,Female,SC,22-27,"SQL, Machine Learning",3,B.Tech,AWS Certified,Data Scientist,64621,8,67.88,South,2024-07-14,7,0.5,67.88,Hire,Reject,False
630,Aditi Wilson,Female,SC,28-33,"Pytorch, Python",7,PhD,Deep Learning Specialization,Software Engineer,86486,2,60.86,North,2024-07-11,7,0.5,60.86,Hire,Reject,False
631,Ankit Brown,Male,SC,40-45,"Networking, Ethical Hacking",10,M.Tech,Google ML,Cybersecurity Analyst,60144,8,93.47,North,2024-08-11,8,0.62,93.47,Hire,Hire,True
632,Sakshi Chatterjee,Female,OBC,22-27,"Ethical Hacking, Linux, Networking",6,B.Sc,AWS Certified,Cybersecurity Analyst,62468,7,67.81,West,2024-08-04,8,0.62,67.81,Hire,Reject,False
633,Vikram Martin,Male,OBC,28-33,"Networking, Ethical Hacking",7,B.Sc,Deep Learning Specialization,AI Researcher,88319,6,67.85,North,2024-08-17,8,0.62,67.85,Hire,Hire,True
634,Manish Shah,Male,General,40-45,"TensorFlow, NLP",6,MBA,,Cybersecurity Analyst,67063,2,45.11,East,2024-08-05,8,0.62,45.11,Hire,Hire,True
635,Aditya Brown,Male,OBC,22-27,"Pytorch, Python",10,B.Tech,Google ML,AI Researcher,58702,4,69.12,East,2024-08-15,8,0.62,69.12,Hire,Hire,True
636,Shubham Martin,Male,General,28-33,"SQL, Machine Learning",3,B.Tech,,Cybersecurity Analyst,99809,7,51.73,North,2024-08-12,8,0.62,51.73,Hire,Hire,True
637,Nisha Thompson,Female,OBC,34-39,"Deep Learning, Computer Vision",2,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,52521,9,44.76,South,2024-08-13,8,0.62,44.76,Hire,Reject,False
638,Vivek Iyer,Male,General,28-33,"React, C++, Java, SQL",4,PhD,AWS Certified,Data Scientist,112459,10,81.7,East,2024-08-04,8,0.62,81.7,Hire,Hire,True
639,Pooja Mehta,Female,OBC,22-27,"Pytorch, TensorFlow",8,M.Tech,AWS Certified,AI Researcher,100542,7,97.05,South,2024-08-13,8,0.62,97.05,Hire,Hire,True
640,Nisha Das,Female,OBC,22-27,"Cybersecurity, Networking",6,B.Sc,Deep Learning Specialization,Data Scientist,71757,2,53.54,South,2024-08-23,8,0.62,53.54,Hire,Hire,True
641,Ananya Davis,Female,OBC,28-33,"Linux, Cybersecurity, Ethical Hacking",4,PhD,Deep Learning Specialization,AI Researcher,50169,0,49.07,North,2024-08-22,8,0.62,49.07,Hire,Reject,False
642,Mohit Nair,Male,General,28-33,"Java, Spring, Microservices",7,MBA,Deep Learning Specialization,Data Scientist,108534,0,61.16,South,2024-08-21,8,0.62,61.16,Hire,Hire,True
643,Abhinav Malhotra,Male,General,22-27,"Linux, Cybersecurity",7,B.Sc,Deep Learning Specialization,Software Engineer,95270,6,60.21,South,2024-08-01,8,0.62,60.21,Hire,Hire,True
644,Harsh Das,Male,OBC,22-27,"Java, Spring, Microservices",10,M.Tech,Deep Learning Specialization,AI Researcher,82879,1,58.81,North,2024-08-11,8,0.62,58.81,Hire,Hire,True
645,Joshua Chatterjee,Male,General,34-39,"Linux, Cybersecurity",8,MBA,AWS Certified,AI Researcher,41570,3,57.67,South,2024-08-13,8,0.62,57.67,Hire,Hire,True
646,Siddarth Bose,Male,OBC,34-39,"NLP, Pytorch, TensorFlow",1,M.Tech,Deep Learning Specialization,AI Researcher,105480,9,56.11,West,2024-08-04,8,0.62,56.11,Hire,Hire,True
647,Gaurav Mehta,Male,General,22-27,"Java, Spring, Microservices",9,MBA,Google ML,Software Engineer,81676,6,77.45,East,2024-08-28,8,0.62,77.45,Hire,Hire,True
648,Pooja Desai,Female,OBC,46+,"Cybersecurity, Ethical Hacking, Networking, Linux",0,B.Tech,Google ML,Data Scientist,70488,6,35.65,North,2024-08-01,8,0.62,35.65,Reject,Reject,False
649,Aditya Mishra,Male,General,22-27,"TensorFlow, NLP, Python",6,M.Tech,Google ML,Cybersecurity Analyst,44968,0,58.35,North,2024-08-08,8,0.62,58.35,Hire,Hire,True
650,Megha Rao,Female,SC,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",4,MBA,Google ML,Software Engineer,70016,0,42.14,South,2024-08-28,8,0.62,42.14,Reject,Reject,False
651,Megha Mishra,Female,General,40-45,"SQL, Python",3,B.Tech,,Software Engineer,108350,10,45.16,East,2024-08-11,8,0.62,45.16,Reject,Reject,False
652,Kunal Sharma,Male,General,22-27,"SQL, Java",1,PhD,Deep Learning Specialization,Data Scientist,117677,3,40.6,North,2024-08-18,8,0.62,40.6,Reject,Reject,False
653,Vivek Anderson,Male,OBC,22-27,"Deep Learning, Computer Vision",1,B.Tech,AWS Certified,AI Researcher,115552,2,34.79,South,2024-08-15,8,0.62,34.79,Reject,Reject,False
654,Mohit Davis,Male,OBC,28-33,"Pytorch, TensorFlow",1,PhD,AWS Certified,Cybersecurity Analyst,60431,6,48.73,South,2024-08-27,8,0.62,48.73,Hire,Hire,True
655,Anjali Pillai,Female,General,28-33,"Linux, Cybersecurity, Ethical Hacking",6,PhD,Google ML,Data Scientist,80088,4,73.69,South,2024-08-15,8,0.62,73.69,Hire,Hire,True
656,Sakshi Jackson,Female,General,28-33,"Linux, Cybersecurity",9,B.Tech,AWS Certified,AI Researcher,89054,7,78.8,North,2024-08-16,8,0.62,78.8,Hire,Hire,True
657,Ankita Menon,Female,Minority,28-33,"React, C++, Java, SQL",5,MBA,AWS Certified,Cybersecurity Analyst,114135,9,79.12,North,2024-08-06,8,0.62,79.12,Hire,Hire,True
658,Varun Tiwari,Male,OBC,22-27,"R, Statistics, Python",5,B.Tech,AWS Certified,AI Researcher,102616,5,56.08,South,2024-08-02,8,0.62,56.08,Hire,Hire,True
659,Anjali Nair,Female,OBC,22-27,"Java, SQL",4,B.Tech,,AI Researcher,55300,2,26.48,East,2024-08-25,8,0.62,26.48,Reject,Reject,False
660,Abhinav Menon,Male,SC,28-33,"C++, React",9,PhD,Deep Learning Specialization,AI Researcher,109887,3,73.12,South,2024-08-22,8,0.62,73.12,Hire,Hire,True
661,Stephanie Malhotra,Female,General,22-27,"Ethical Hacking, Linux, Networking",6,M.Tech,,Data Scientist,67462,1,45.95,East,2024-08-24,8,0.62,45.95,Reject,Reject,False
662,Pallavi Sharma,Female,General,28-33,"R, Statistics, Python",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,63121,1,40.94,South,2024-08-12,8,0.62,40.94,Reject,Reject,False
663,Karan Das,Male,General,22-27,"Pytorch, Python",7,B.Sc,,Software Engineer,65150,7,59.52,North,2024-08-09,8,0.62,59.52,Hire,Hire,True
664,Emily Thompson,Female,General,28-33,"React, C++, Java, SQL",1,PhD,Deep Learning Specialization,Cybersecurity Analyst,102638,4,36.99,North,2024-08-16,8,0.62,36.99,Reject,Reject,False
665,Aarav Kumar,Male,General,28-33,"SQL, Java",4,M.Tech,Deep Learning Specialization,AI Researcher,74843,9,56.82,South,2024-08-16,8,0.62,56.82,Hire,Hire,True
666,Megha Martin,Female,OBC,28-33,"Cybersecurity, Networking",6,MBA,Google ML,Software Engineer,47502,5,73.75,West,2024-08-12,8,0.62,73.75,Hire,Hire,True
667,Riya Sharma,Female,General,34-39,"Python, Machine Learning",7,PhD,AWS Certified,Data Scientist,72576,2,63.79,West,2024-08-12,8,0.62,63.79,Hire,Reject,False
668,Karen Davis,Female,General,34-39,"Cybersecurity, Networking",8,B.Tech,Deep Learning Specialization,AI Researcher,82667,10,84.19,South,2024-08-22,8,0.62,84.19,Hire,Hire,True
669,Nidhi Martin,Female,Minority,46+,"NLP, Pytorch, TensorFlow",7,MBA,Google ML,Cybersecurity Analyst,53166,1,51.09,West,2024-08-24,8,0.62,51.09,Hire,Hire,True
670,Ishita Martin,Female,SC,22-27,"R, Statistics, Python",3,M.Tech,,Cybersecurity Analyst,111925,9,48.89,North,2024-08-28,8,0.62,48.89,Hire,Reject,False
671,Meera Wilson,Female,SC,22-27,"Linux, Cybersecurity",1,B.Tech,AWS Certified,AI Researcher,43830,3,34.28,West,2024-08-06,8,0.62,34.28,Reject,Reject,False
672,Sakshi Agarwal,Female,OBC,28-33,"Ethical Hacking, Linux, Networking",3,M.Tech,Google ML,Data Scientist,83620,10,66.0,West,2024-08-28,8,0.62,66.0,Hire,Reject,False
673,Matthew Martin,Male,ST,34-39,"AWS, Docker, Kubernetes",1,M.Tech,AWS Certified,Data Scientist,69301,6,52.1,South,2024-08-09,8,0.62,52.1,Hire,Hire,True
674,Deepak Gupta,Male,General,22-27,"Deep Learning, Computer Vision",1,B.Sc,Google ML,Software Engineer,89832,3,9.57,East,2024-08-19,8,0.62,9.57,Reject,Reject,False
675,Aditya Kumar,Male,Minority,22-27,"Cybersecurity, Networking",9,B.Tech,,Data Scientist,118855,6,56.56,East,2024-08-19,8,0.62,56.56,Hire,Hire,True
676,Sanjay Menon,Male,OBC,28-33,"Networking, Ethical Hacking",0,B.Tech,AWS Certified,Software Engineer,59119,2,16.64,South,2024-08-24,8,0.62,16.64,Reject,Reject,False
677,Andrew Shah,Male,General,22-27,"R, Statistics, Python",4,B.Tech,Google ML,Data Scientist,89375,4,52.33,East,2024-08-02,8,0.62,52.33,Hire,Hire,True
678,Divya Chatterjee,Female,SC,40-45,"Linux, Ethical Hacking",3,M.Tech,Deep Learning Specialization,Data Scientist,60865,2,39.89,North,2024-08-01,8,0.62,39.89,Hire,Hire,True
679,Megha Brown,Female,General,40-45,"Python, NLP",10,B.Tech,AWS Certified,AI Researcher,111828,6,76.63,East,2024-08-13,8,0.62,76.63,Hire,Reject,False
680,Karan Shah,Male,OBC,28-33,"SQL, Machine Learning",9,PhD,Deep Learning Specialization,Data Scientist,58982,4,68.67,East,2024-08-07,8,0.62,68.67,Hire,Hire,True
681,Rakesh Sharma,Male,OBC,22-27,"TensorFlow, NLP, Python",5,M.Tech,Google ML,Cybersecurity Analyst,47383,10,71.38,West,2024-08-04,8,0.62,71.38,Hire,Hire,True
682,Amanda Reddy,Female,SC,22-27,"Pytorch, Python",0,B.Sc,AWS Certified,Cybersecurity Analyst,55571,5,32.46,North,2024-08-08,8,0.62,32.46,Reject,Reject,False
683,Ashley Malhotra,Female,General,28-33,"R, Statistics, Python",9,PhD,Google ML,Software Engineer,90082,6,93.07,East,2024-08-09,8,0.62,93.07,Hire,Hire,True
684,Jyoti Sharma,Female,OBC,46+,"Java, Spring, Microservices",1,B.Sc,Deep Learning Specialization,Software Engineer,102848,10,49.28,North,2024-08-09,8,0.62,49.28,Hire,Hire,True
685,Christopher Reddy,Male,General,40-45,"Networking, Ethical Hacking",6,B.Tech,Google ML,Data Scientist,110452,6,58.45,North,2024-08-06,8,0.62,58.45,Hire,Hire,True
686,Anjali Menon,Female,OBC,34-39,"Linux, Ethical Hacking",8,PhD,Google ML,AI Researcher,56264,8,82.62,West,2024-08-25,8,0.62,82.62,Hire,Reject,False
687,Nikhil Reddy,Male,General,22-27,"Cybersecurity, Networking",9,M.Tech,Deep Learning Specialization,AI Researcher,113727,7,73.02,North,2024-08-09,8,0.62,73.02,Hire,Hire,True
688,Rohan Joshi,Male,General,22-27,"C++, React",8,MBA,,Software Engineer,108084,2,66.77,East,2024-08-26,8,0.62,66.77,Hire,Hire,True
689,Rachel Wilson,Female,SC,34-39,"NLP, Pytorch, TensorFlow",2,B.Tech,Google ML,Data Scientist,45863,8,43.65,South,2024-08-08,8,0.62,43.65,Reject,Reject,False
690,Rakesh Nair,Male,General,34-39,"Linux, Cybersecurity, Ethical Hacking",4,PhD,Deep Learning Specialization,Data Scientist,95314,2,48.16,East,2024-08-03,8,0.62,48.16,Reject,Reject,False
691,Deepika Pillai,Female,General,22-27,"Java, SQL",10,PhD,AWS Certified,Data Scientist,75310,1,81.92,West,2024-08-21,8,0.62,81.92,Hire,Reject,False
692,Rishabh White,Male,SC,28-33,"C++, React",10,M.Tech,AWS Certified,Software Engineer,119116,2,92.26,South,2024-08-08,8,0.62,92.26,Hire,Hire,True
693,Mohit Joshi,Male,General,22-27,"Cybersecurity, Networking",8,B.Sc,AWS Certified,Data Scientist,69591,1,63.44,South,2024-08-09,8,0.62,63.44,Hire,Hire,True
694,Sanjay Pillai,Male,OBC,34-39,"Pytorch, TensorFlow",3,MBA,Deep Learning Specialization,Data Scientist,52522,1,50.41,West,2024-08-17,8,0.62,50.41,Hire,Hire,True
695,Michelle Saxena,Female,General,34-39,"Pytorch, TensorFlow",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,109688,0,60.26,East,2024-08-18,8,0.62,60.26,Hire,Hire,True
696,Amanda Harris,Female,SC,22-27,"Java, Spring, Microservices",2,MBA,Google ML,AI Researcher,88516,2,39.68,South,2024-08-23,8,0.62,39.68,Reject,Reject,False
697,Andrew Rajan,Male,OBC,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",7,B.Sc,,Cybersecurity Analyst,69984,7,75.11,West,2024-08-10,8,0.62,75.11,Hire,Hire,True
698,Aditya Rajan,Male,OBC,22-27,"Deep Learning, Computer Vision",5,PhD,Google ML,AI Researcher,77467,1,50.08,North,2024-08-18,8,0.62,50.08,Hire,Hire,True
699,Priya Brown,Female,ST,34-39,"Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,93145,7,71.72,West,2024-08-01,8,0.62,71.72,Hire,Reject,False
700,Aarav Brown,Male,OBC,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",8,M.Tech,Deep Learning Specialization,Data Scientist,108618,10,96.6,North,2024-08-08,8,0.62,96.6,Hire,Hire,True
701,Amit Chandra,Male,General,40-45,"Linux, Ethical Hacking",2,B.Tech,,Cybersecurity Analyst,72737,6,27.62,South,2024-09-27,9,0.72,27.62,Reject,Reject,False
702,Deepak Malhotra,Male,Minority,46+,"Pytorch, Python",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,107571,10,89.99,West,2024-09-27,9,0.72,89.99,Hire,Hire,True
703,Siddarth Thompson,Male,General,34-39,"Cybersecurity, Networking",7,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,92699,7,76.97,North,2024-09-12,9,0.72,76.97,Hire,Hire,True
704,Sanjay Brown,Male,General,34-39,"C++, React",7,B.Sc,AWS Certified,AI Researcher,69634,2,44.13,South,2024-09-16,9,0.72,44.13,Reject,Reject,False
705,Jyoti Malhotra,Female,OBC,22-27,"Ethical Hacking, Linux, Networking",5,B.Tech,Deep Learning Specialization,Software Engineer,96880,4,51.92,East,2024-09-01,9,0.72,51.92,Hire,Reject,False
706,Kritika Joshi,Female,OBC,40-45,"Deep Learning, Computer Vision",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,74838,6,63.13,North,2024-09-04,9,0.72,63.13,Hire,Reject,False
707,Ashley Jackson,Female,ST,28-33,"Python, NLP",7,M.Tech,Google ML,Cybersecurity Analyst,54382,5,71.65,West,2024-09-04,9,0.72,71.65,Hire,Reject,False
708,Karan Nair,Male,Minority,34-39,"SQL, Java",5,B.Tech,Google ML,Data Scientist,96928,3,44.85,South,2024-09-16,9,0.72,44.85,Reject,Reject,False
709,Ishita Miller,Female,SC,40-45,"Deep Learning, Computer Vision",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,72421,2,35.96,North,2024-09-22,9,0.72,35.96,Reject,Reject,False
710,Kritika Davis,Female,OBC,22-27,"Linux, Cybersecurity",1,M.Tech,AWS Certified,Software Engineer,57340,2,46.73,East,2024-09-13,9,0.72,46.73,Hire,Hire,True
711,Mohit Das,Male,SC,46+,"SQL, Java",2,B.Tech,Google ML,Cybersecurity Analyst,69068,1,35.81,South,2024-09-11,9,0.72,35.81,Reject,Reject,False
712,Amanda Kumar,Female,SC,22-27,"Java, SQL",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,46233,1,57.58,West,2024-09-06,9,0.72,57.58,Hire,Reject,False
713,Aarav Kumar,Male,General,40-45,"Java, SQL",10,M.Tech,Deep Learning Specialization,Software Engineer,87655,7,80.14,North,2024-09-11,9,0.72,80.14,Hire,Hire,True
714,Shreya Mehta,Female,SC,28-33,"Cybersecurity, Networking",10,B.Sc,Google ML,Cybersecurity Analyst,119261,2,84.45,West,2024-09-12,9,0.72,84.45,Hire,Reject,False
715,Mohit Chatterjee,Male,OBC,40-45,"AWS, Docker, Kubernetes",9,MBA,,Data Scientist,64960,2,57.73,North,2024-09-07,9,0.72,57.73,Hire,Hire,True
716,Riya Patel,Female,General,28-33,"Linux, Cybersecurity",8,M.Tech,AWS Certified,Data Scientist,73099,7,80.96,North,2024-09-25,9,0.72,80.96,Hire,Reject,False
717,Jyoti Wilson,Female,OBC,22-27,"Linux, Ethical Hacking",10,M.Tech,,Cybersecurity Analyst,118532,1,70.38,West,2024-09-09,9,0.72,70.38,Hire,Reject,False
718,Deepak Singh,Male,OBC,28-33,"Deep Learning, Computer Vision",9,B.Sc,,Software Engineer,49828,3,56.66,South,2024-09-06,9,0.72,56.66,Hire,Hire,True
719,Melissa Pillai,Female,General,34-39,"Linux, Cybersecurity",8,M.Tech,AWS Certified,AI Researcher,107213,4,69.01,North,2024-09-15,9,0.72,69.01,Hire,Hire,True
720,Pallavi Bose,Female,General,22-27,"SQL, Python",4,M.Tech,Google ML,AI Researcher,76406,2,50.93,North,2024-09-05,9,0.72,50.93,Hire,Hire,True
721,Sneha Mishra,Female,General,34-39,"AWS, Docker, Kubernetes",3,B.Tech,Deep Learning Specialization,Data Scientist,111994,5,53.3,South,2024-09-09,9,0.72,53.3,Hire,Reject,False
722,Ankit Thompson,Male,General,46+,"NLP, Pytorch, TensorFlow",4,MBA,Deep Learning Specialization,AI Researcher,110436,0,43.45,West,2024-09-22,9,0.72,43.45,Hire,Hire,True
723,Abhinav Tiwari,Male,OBC,40-45,"SQL, Python",10,M.Tech,Google ML,Cybersecurity Analyst,91834,7,89.7,North,2024-09-05,9,0.72,89.7,Hire,Hire,True
724,Nidhi Brown,Female,General,28-33,"Pytorch, TensorFlow",5,B.Sc,AWS Certified,Cybersecurity Analyst,63646,7,54.77,West,2024-09-21,9,0.72,54.77,Hire,Reject,False
725,Anjali Malhotra,Female,OBC,28-33,"Linux, Cybersecurity, Ethical Hacking",2,PhD,,AI Researcher,92757,10,63.91,North,2024-09-04,9,0.72,63.91,Hire,Reject,False
726,Aarav Martin,Male,SC,22-27,"AWS, Docker, Kubernetes",1,MBA,Deep Learning Specialization,Software Engineer,118595,0,30.97,North,2024-09-01,9,0.72,30.97,Reject,Reject,False
727,Sanjay Thomas,Male,SC,22-27,"Linux, Ethical Hacking",5,PhD,Deep Learning Specialization,Data Scientist,102771,2,59.43,West,2024-09-05,9,0.72,59.43,Hire,Hire,True
728,Rahul Thomas,Male,ST,28-33,"Ethical Hacking, Linux, Networking",4,M.Tech,Deep Learning Specialization,Data Scientist,40158,0,48.52,North,2024-09-08,9,0.72,48.52,Hire,Hire,True
729,Ashwin Brown,Male,ST,22-27,"Java, Spring, Microservices",6,B.Sc,Google ML,Cybersecurity Analyst,62224,3,58.53,West,2024-09-04,9,0.72,58.53,Hire,Hire,True
730,Sanjay Saxena,Male,General,28-33,"React, C++, Java, SQL",5,B.Sc,AWS Certified,Software Engineer,118592,5,64.32,East,2024-09-06,9,0.72,64.32,Hire,Hire,True
731,Divya Malhotra,Female,Minority,34-39,"Java, SQL",9,PhD,AWS Certified,Software Engineer,50009,1,70.89,East,2024-09-26,9,0.72,70.89,Hire,Reject,False
732,Devraj Nair,Male,SC,22-27,"React, C++, Java, SQL",5,B.Sc,AWS Certified,AI Researcher,82343,7,57.33,South,2024-09-05,9,0.72,57.33,Hire,Hire,True
733,Abhinav Kapoor,Male,SC,34-39,"Linux, Cybersecurity, Ethical Hacking",5,B.Tech,AWS Certified,Software Engineer,72231,6,53.86,South,2024-09-13,9,0.72,53.86,Hire,Hire,True
734,Jennifer Miller,Female,OBC,34-39,"Python, NLP",8,B.Tech,AWS Certified,AI Researcher,68748,3,77.86,East,2024-09-23,9,0.72,77.86,Hire,Reject,False
735,Vivek Chandra,Male,General,40-45,"TensorFlow, NLP",0,MBA,,Cybersecurity Analyst,87298,5,16.93,North,2024-09-28,9,0.72,16.93,Reject,Reject,False
736,Deepak Johnson,Male,SC,22-27,"SQL, Python",2,PhD,Google ML,AI Researcher,58753,6,61.57,North,2024-09-13,9,0.72,61.57,Hire,Hire,True
